book_name,author,avg_rating,total_reviews,kafkaesque_review_count,release_date,genres
The Russian Debutante s Handbook,Gary Shteyngart,3.56,771,1,"April 29, 2002",Fiction | Russia | Humor | Contemporary | Novels | Book Club | Jewish
V ,Thomas Pynchon | Carlos Martín Ramírez,3.97,1490,2,"August 1, 1963",Fiction | Classics | Literature | Novels | American | Contemporary | Literary Fiction
History,Elsa Morante | Lily Tuck,4.31,948,1,"January 1, 1974",Fiction | Italian Literature | Italy | Historical Fiction | Classics | War | Literature
A Wild Sheep Chase,Haruki Murakami | Alfred Birnbaum,3.94,8623,10,"October 13, 1982",Fiction | Japan | Magical Realism | Japanese Literature | Fantasy | Contemporary | Novels
hell screen,Ryūnosuke Akutagawa | Jay Rubin,4.17,285,1,"January 1, 1918",Short Stories | Japan | Fiction | Japanese Literature | Horror | Classics | Literature
Zeno s Conscience,Italo Svevo | William Weaver | Claudio Carini,3.77,1557,2,"January 1, 1923",Fiction | Italian Literature | Italy | Literature | Novels | Classics | 20th Century
1q84,Haruki Murakami | Jay Rubin | Philip Gabriel,3.95,26287,8,"August 28, 2009",Fiction | Fantasy | Magical Realism | Japan | Science Fiction | Japanese Literature | Contemporary
The Complete Stories,Franz Kafka | John Updike | Nahum N. Glatzer,4.33,1085,44,"January 1, 1911",Fiction | Short Stories | Classics | Literature | German Literature | Philosophy | Horror
Brave New World,Aldous Huxley,3.99,57120,4,"January 1, 1932",Classics | Fiction | Science Fiction | Dystopia | Literature | Novels | School
Dead Souls,Nikolai Gogol | Robert A. Maguire,3.98,4773,3,"January 1, 1842",Classics | Fiction | Russia | Russian Literature | Literature | Novels | 19th Century
The Complete Yes Minister,Jonathan Lynn | Antony Jay,4.54,129,1,"January 1, 1981",Fiction | Humor | Politics | Comedy | British Literature | Tv | Satire
Chess Story,Stefan Zweig | Peter Gay | Joel Rotenberg,4.27,12745,3,"September 1, 1942",Classics | Fiction | German Literature | Short Stories | Literature | Novella | Novels
the burrow,Franz Kafka,3.79,182,1,"January 1, 1924",Fiction | Short Stories | Classics | German Literature | Czech Literature | Literature | Novels
The Delicate Prey and Other Stories,Paul Bowles | Vendela Vida,4.17,89,1,"January 1, 1950",Short Stories | Fiction | American | Literature | Africa | Classics | Horror
The Good Soldier vejk,Jaroslav Hašek | Josef Lada | Cecil Parrott,4.10,1504,1,"March 1, 1921",Fiction | Classics | Czech Literature | Humor | War | Historical Fiction | Literature
